0,7:15,7:30,7:48
0,7:28,7:40,7:58
0,7:38,7:50,8:08
0,7:43,7:55,8:13
1,7:48,8:00,9:18
0,8:58,9:10,9:28
0,9:08,9:20,9:38
0,9:18,9:30,9:48
0,9:28,9:40,9:58
0,9:38,9:50,10:08
0,9:48,10:00,10:18
0,9:58,10:10,10:28
0,10:08,10:20,10:38
0,10:18,10:30,10:48
0,10:28,10:40,10:58
0,10:38,10:50,11:08
0,10:48,11:00,11:18
0,11:08,11:20,11:38
0,11:38,11:50,12:08
0,11:48,12:00,12:18
0,11:58,12:10,12:28
0,12:08,12:20,12:38
0,12:18,12:30,12:48
0,12:28,12:40,12:58
0,12:38,12:50,13:08
0,12:48,13:00,13:18
0,13:08,13:20,13:38
0,13:28,13:40,13:58
0,13:48,14:00,14:18
0,14:08,14:20,14:38
0,14:28,14:40,14:58
0,14:48,15:00,15:18
0,15:00,15:12,15:30
0,15:10,15:22,15:40
0,15:20,15:32,15:50
0,15:30,15:42,16:00
0,15:40,15:52,16:10
0,15:50,16:02,16:20
0,16:00,16:12,16:30
0,16:10,16:22,16:40
0,16:20,16:32,16:50
0,16:30,16:42,17:00
1,16:40,16:52,17:40
0,17:20,17:32,17:50
0,17:30,17:42,18:00
0,17:40,17:52,18:10
0,17:50,18:02,18:20
0,18:00,18:12,18:30
0,18:10,18:22,18:40
0,18:20,18:32,18:50
0,18:30,18:42,19:00
0,18:40,18:52,19:10
0,18:50,19:02,19:20
0,19:10,19:21,19:40
0,19:30,19:41,20:00
0,19:50,20:01,20:20
0,20:10,20:21,20:40
0,20:30,20:41,21:00
0,20:50,21:01,21:20
0,21:10,21:21,21:40
0,21:20,21:31,21:45
