7:22,7:29,7:39
7:37,7:44,7:54
7:59,8:06,8:16
8:08,8:15,8:25
8:16,8:23,8:33
8:24,8:31,8:41
8:30,8:37,8:47
8:41,8:48,8:58
8:59,9:06,9:16
9:07,9:14,9:24
9:18,9:25,9:35
9:27,9:34,9:44
9:36,9:43,9:53
9:47,9:54,10:04
10:05,10:12,10:22
10:18,10:25,10:35
10:49,10:56,11:06
11:09,11:16,11:26
11:29,11:36,11:46
11:49,11:56,12:06
12:09,12:16,12:26
12:16,12:23,12:33
12:29,12:36,12:46
12:36,12:43,12:53
12:49,12:56,13:06
13:09,13:16,13:26
13:29,13:36,13:46
13:49,13:56,14:06
14:09,14:16,14:26
14:29,14:36,14:46
14:49,14:56,15:06
15:13,15:20,15:30
15:34,15:41,15:51
15:56,16:03,16:13
16:08,16:15,16:25
16:29,16:36,16:46
16:51,16:58,17:08
17:09,17:16,17:26
17:18,17:25,17:35
17:26,17:33,17:43
17:36,17:43,17:53
17:53,18:00,18:10
18:12,18:19,18:29
18:24,18:31,18:41
18:35,18:42,18:52
18:47,18:54,19:04
18:56,19:03,19:13
19:11,19:18,19:28
19:39,19:46,19:56
20:09,20:16,20:26
20:39,20:46,20:56
21:20,21:27,21:37
